kind	id	nodes	geometry_id	role
triangle	0	82,135,266	face_4	-
triangle	1	219,221,266	face_4	-
triangle	2	51,138,265	face_5	-
triangle	3	61,138,265	face_5	-
triangle	4	92,218,265	face_5	-
triangle	5	32,255,264	face_3	-
triangle	6	100,101,263	face_3	-
triangle	7	100,185,263	face_3	-
triangle	8	118,121,262	face_1	-
triangle	9	55,57,262	face_1	-
triangle	10	55,261,262	face_1	-
triangle	11	113,116,261	face_1	-
triangle	12	53,113,261	face_1	-
triangle	13	56,116,261	face_1	-
triangle	14	40,41,260	face_4	-
triangle	15	83,200,260	face_4	-
triangle	16	18,116,259	face_3	-
triangle	17	18,231,259	face_3	-
triangle	18	113,116,258	face_3	-
triangle	19	98,231,259	face_3	-
triangle	20	54,201,257	face_0	-
triangle	21	60,108,257	face_0	-
triangle	22	68,193,256	face_3	-
triangle	23	71,72,256	face_3	-
triangle	24	9,113,255	face_3	-
triangle	25	93,198,254	face_7	-
triangle	26	92,205,254	face_7	-
triangle	27	46,203,253	face_4	-
triangle	28	78,203,253	face_4	-
triangle	29	84,87,252	face_4	-
triangle	30	55,56,261	face_1	-
triangle	31	86,200,252	face_4	-
triangle	32	189,190,251	face_3	-
triangle	33	67,130,251	face_3	-
triangle	34	129,189,251	face_3	-
triangle	35	155,179,250	face_8	-
triangle	36	61,62,265	face_5	-
triangle	37	158,159,250	face_8	-
triangle	38	62,92,265	face_5	-
triangle	39	159,249,250	face_8	-
triangle	40	166,248,249	face_8	-
triangle	41	160,248,249	face_8	-
triangle	42	160,179,249	face_8	-
triangle	43	165,166,248	face_8	-
triangle	44	21,178,247	face_8	-
triangle	45	105,201,257	face_0	-
triangle	46	20,21,247	face_8	-
triangle	47	31,63,264	face_3	-
triangle	48	20,246,247	face_8	-
triangle	49	160,178,247	face_8	-
triangle	50	20,161,246	face_8	-
triangle	51	161,245,246	face_8	-
triangle	52	160,245,246	face_8	-
triangle	53	161,165,245	face_8	-
triangle	54	97,100,244	face_3	-
triangle	55	52,242,243	face_2	-
triangle	56	58,60,243	face_2	-
triangle	57	135,221,266	face_4	-
triangle	58	60,132,243	face_2	-
triangle	59	131,132,243	face_2	-
triangle	60	126,127,242	face_2	-
triangle	61	36,132,241	face_4	-
triangle	62	36,108,241	face_4	-
triangle	63	109,133,241	face_4	-
triangle	64	52,131,240	face_2	-
triangle	65	52,239,240	face_2	-
triangle	66	123,239,240	face_2	-
triangle	67	155,158,250	face_8	-
triangle	68	131,134,240	face_2	-
triangle	69	52,126,239	face_2	-
triangle	70	215,237,238	face_4	-
triangle	71	159,166,249	face_8	-
triangle	72	33,215,238	face_4	-
triangle	73	9,18,258	face_3	-
triangle	74	106,237,238	face_4	-
triangle	75	107,122,237	face_4	-
triangle	76	121,215,237	face_4	-
triangle	77	78,203,236	face_4	-
triangle	78	78,79,236	face_4	-
triangle	79	229,234,235	face_4	-
triangle	80	91,92,254	face_7	-
triangle	81	45,77,235	face_4	-
triangle	82	77,234,235	face_4	-
triangle	83	88,229,234	face_4	-
triangle	84	50,209,233	face_6	-
triangle	85	50,211,233	face_6	-
triangle	86	80,81,233	face_6	-
triangle	87	48,205,254	face_7	-
triangle	88	80,211,233	face_6	-
triangle	89	40,80,260	face_4	-
triangle	90	125,209,233	face_6	-
triangle	91	98,231,232	face_3	-
triangle	92	116,117,230	face_3	-
triangle	93	63,64,228	face_3	-
triangle	94	64,115,228	face_3	-
triangle	95	31,226,227	face_8	-
triangle	96	32,103,227	face_8	-
triangle	97	140,226,227	face_8	-
triangle	98	31,141,226	face_8	-
triangle	99	9,113,258	face_3	-
triangle	100	100,185,244	face_3	-
triangle	101	140,225,226	face_8	-
triangle	102	139,224,225	face_8	-
triangle	103	141,223,224	face_8	-
triangle	104	53,118,262	face_1	-
triangle	105	182,183,223	face_8	-
triangle	106	37,131,222	face_4	-
triangle	107	48,198,254	face_7	-
